count,datetime
113.023,2011-09-16 22:00:00
101.611,2011-09-16 23:00:00
30.586,2011-09-17 00:00:00
13.176166666666665,2011-09-17 01:00:00
8.575666666666669,2011-09-17 02:00:00
4.982666666666667,2011-09-17 03:00:00
4.254925751879699,2011-09-17 04:00:00
27.555,2011-09-17 05:00:00
88.984,2011-09-17 06:00:00
171.84633333333335,2011-09-17 07:00:00
298.27222150349644,2011-09-17 08:00:00
169.258,2011-09-17 09:00:00
105.51797585110967,2011-09-17 10:00:00
108.18363591871093,2011-09-17 11:00:00
115.73375642135643,2011-09-17 12:00:00
112.978072999223,2011-09-17 13:00:00
118.81728679376178,2011-09-17 14:00:00
134.52351960816958,2011-09-17 15:00:00
169.78366666666665,2011-09-17 16:00:00
275.47166666666664,2011-09-17 17:00:00
201.484,2011-09-17 18:00:00
170.872,2011-09-17 19:00:00
144.685,2011-09-17 20:00:00
103.021,2011-09-17 21:00:00
91.374,2011-09-17 22:00:00
81.837,2011-09-17 23:00:00
24.067857142857147,2011-09-18 00:00:00
13.545365384615385,2011-09-18 01:00:00
5.56625,2011-09-18 02:00:00
5.318861217437534,2011-09-18 03:00:00
4.647418901420218,2011-09-18 04:00:00
5.9179375,2011-09-18 05:00:00
17.759,2011-09-18 06:00:00
81.480125,2011-09-18 07:00:00
79.486125,2011-09-18 08:00:00
117.063,2011-09-18 09:00:00
160.70769523488207,2011-09-18 10:00:00
163.6945025030525,2011-09-18 11:00:00
178.03937869352868,2011-09-18 12:00:00
170.48138345543344,2011-09-18 13:00:00
192.66902164404223,2011-09-18 14:00:00
201.3717754901961,2011-09-18 15:00:00
234.199,2011-09-18 16:00:00
251.578,2011-09-18 17:00:00
327.828,2011-09-18 18:00:00
249.08961538461537,2011-09-18 19:00:00
231.267,2011-09-18 20:00:00
142.014,2011-09-18 21:00:00
108.501,2011-09-18 22:00:00
66.148,2011-09-18 23:00:00
66.99,2011-09-19 00:00:00
48.97,2011-09-19 01:00:00
35.741,2011-09-19 02:00:00
13.511,2011-09-19 03:00:00
5.391,2011-09-19 04:00:00
23.51054807692308,2011-09-19 05:00:00
102.502,2011-09-19 06:00:00
218.97225,2011-09-19 07:00:00
299.0623333333333,2011-09-19 08:00:00
159.16111904761905,2011-09-19 09:00:00
114.18509523809522,2011-09-19 10:00:00
124.90751992615226,2011-09-19 11:00:00
130.91499423076922,2011-09-19 12:00:00
133.43103589743592,2011-09-19 13:00:00
155.4634136752137,2011-09-19 14:00:00
150.95970899552054,2011-09-19 15:00:00
272.9138,2011-09-19 16:00:00
559.5148916229847,2011-09-19 17:00:00
552.2557035332792,2011-09-19 18:00:00
384.0293,2011-09-19 19:00:00
287.0733333333334,2011-09-19 20:00:00
217.448,2011-09-19 21:00:00
124.521,2011-09-19 22:00:00
73.14966666666666,2011-09-19 23:00:00
34.959,2011-10-01 00:00:00
15.078555384615385,2011-10-01 01:00:00
9.428358333333334,2011-10-01 02:00:00
3.5170646452524084,2011-10-01 03:00:00
5.529912227407096,2011-10-01 04:00:00
15.365333333333334,2011-10-01 05:00:00
25.313,2011-10-01 06:00:00
57.311,2011-10-01 07:00:00
142.05,2011-10-01 08:00:00
174.163,2011-10-01 09:00:00
216.444,2011-10-01 10:00:00
273.416,2011-10-01 11:00:00
241.8,2011-10-01 12:00:00
275.183,2011-10-01 13:00:00
302.176,2011-10-01 14:00:00
394.4117931818181,2011-10-01 15:00:00
400.778,2011-10-01 16:00:00
399.838,2011-10-01 17:00:00
395.72666666666663,2011-10-01 18:00:00
329.012,2011-10-01 19:00:00
284.281,2011-10-01 20:00:00
176.264,2011-10-01 21:00:00
134.951,2011-10-01 22:00:00
133.26,2011-10-01 23:00:00
90.244,2011-10-02 00:00:00
75.394,2011-10-02 01:00:00
59.838,2011-10-02 02:00:00
27.529,2011-10-02 03:00:00
7.079,2011-10-02 04:00:00
7.975,2011-10-02 05:00:00
15.977,2011-10-02 06:00:00
90.705,2011-10-02 07:00:00
104.206,2011-10-02 08:00:00
134.56473333333335,2011-10-02 09:00:00
166.40025,2011-10-02 10:00:00
157.52922115384618,2011-10-02 11:00:00
112.433,2011-10-02 12:00:00
120.21555555555557,2011-10-02 13:00:00
120.42855555555556,2011-10-02 14:00:00
109.599,2011-10-02 15:00:00
115.475,2011-10-02 16:00:00
131.276,2011-10-02 17:00:00
141.583,2011-10-02 18:00:00
117.033,2011-10-02 19:00:00
87.628,2011-10-02 20:00:00
69.875,2011-10-02 21:00:00
54.928,2011-10-02 22:00:00
48.943,2011-10-02 23:00:00
56.671,2011-10-03 00:00:00
34.308,2011-10-03 01:00:00
32.796,2011-10-03 02:00:00
11.987,2011-10-03 03:00:00
6.203,2011-10-03 04:00:00
17.769,2011-10-03 05:00:00
48.08,2011-10-03 06:00:00
157.134,2011-10-03 07:00:00
254.490725,2011-10-03 08:00:00
106.07639999999999,2011-10-03 09:00:00
78.7299,2011-10-03 10:00:00
79.8292330988456,2011-10-03 11:00:00
83.7019,2011-10-03 12:00:00
90.84912324434825,2011-10-03 13:00:00
91.98794004329005,2011-10-03 14:00:00
98.74864415910885,2011-10-03 15:00:00
128.4111090909091,2011-10-03 16:00:00
150.326,2011-10-03 17:00:00
152.399,2011-10-03 18:00:00
147.219,2011-10-03 19:00:00
121.284,2011-10-03 20:00:00
74.6,2011-10-03 21:00:00
56.213,2011-10-03 22:00:00
48.584,2011-10-03 23:00:00
19.197,2011-10-04 00:00:00
12.236688888888889,2011-10-04 01:00:00
4.675407407407407,2011-10-04 02:00:00
3.6275407407407405,2011-10-04 03:00:00
5.028195238095239,2011-10-04 04:00:00
20.768,2011-10-04 05:00:00
92.333,2011-10-04 06:00:00
190.51433333333333,2011-10-04 07:00:00
299.3249583333333,2011-10-04 08:00:00
168.20320833333332,2011-10-04 09:00:00
94.94720686396934,2011-10-04 10:00:00
93.88345598429345,2011-10-04 11:00:00
100.57955251408717,2011-10-04 12:00:00
108.86561243472211,2011-10-04 13:00:00
123.87902852234912,2011-10-04 14:00:00
148.58120973928035,2011-10-04 15:00:00
229.0065923076923,2011-10-04 16:00:00
353.11128789682533,2011-10-04 17:00:00
451.9217992424242,2011-10-04 18:00:00
239.681,2011-10-04 19:00:00
191.834,2011-10-04 20:00:00
166.958,2011-10-04 21:00:00
116.205,2011-10-04 22:00:00
94.847,2011-10-04 23:00:00
35.132,2011-10-05 00:00:00
14.587,2011-10-05 01:00:00
10.063333333333333,2011-10-05 02:00:00
5.583416666666667,2011-10-05 03:00:00
4.730857142857143,2011-10-05 04:00:00
24.989666666666665,2011-10-05 05:00:00
96.206,2011-10-05 06:00:00
195.33691346153847,2011-10-05 07:00:00
308.97784393939395,2011-10-05 08:00:00
168.24405357142857,2011-10-05 09:00:00
114.53214885114886,2011-10-05 10:00:00
114.69293353775855,2011-10-05 11:00:00
122.25735345117845,2011-10-05 12:00:00
120.8676057192807,2011-10-05 13:00:00
147.00265049019606,2011-10-05 14:00:00
160.34890722163146,2011-10-05 15:00:00
276.81066666666663,2011-10-05 16:00:00
493.17363964146955,2011-10-05 17:00:00
554.1447021151071,2011-10-05 18:00:00
294.556,2011-10-05 19:00:00
215.858,2011-10-05 20:00:00
161.189,2011-10-05 21:00:00
121.57,2011-10-05 22:00:00
77.78,2011-10-05 23:00:00
41.401,2011-10-06 00:00:00
16.184,2011-10-06 01:00:00
8.975916666666668,2011-10-06 02:00:00
5.304523809523809,2011-10-06 03:00:00
5.254549806674807,2011-10-06 04:00:00
22.402666666666665,2011-10-06 05:00:00
100.63,2011-10-06 06:00:00
245.64095833333332,2011-10-06 07:00:00
345.6836106060606,2011-10-06 08:00:00
183.7677857142857,2011-10-06 09:00:00
131.5439833781715,2011-10-06 10:00:00
141.27990455818696,2011-10-06 11:00:00
103.874,2011-10-06 12:00:00
130.984,2011-10-06 13:00:00
121.972,2011-10-06 14:00:00
124.22264285714286,2011-10-06 15:00:00
156.174,2011-10-06 16:00:00
363.30271428571433,2011-10-06 17:00:00
321.7062,2011-10-06 18:00:00
284.2428,2011-10-06 19:00:00
211.123,2011-10-06 20:00:00
168.021,2011-10-06 21:00:00
138.722,2011-10-06 22:00:00
88.013,2011-10-06 23:00:00
57.286,2011-10-07 00:00:00
29.947,2011-10-07 01:00:00
8.6995,2011-10-07 02:00:00
5.588398755484284,2011-10-07 03:00:00
5.370693748399864,2011-10-07 04:00:00
26.009,2011-10-07 05:00:00
97.876,2011-10-07 06:00:00
222.057,2011-10-07 07:00:00
295.3598,2011-10-07 08:00:00
179.28012380952381,2011-10-07 09:00:00
134.31857025197027,2011-10-07 10:00:00
128.35198836940836,2011-10-07 11:00:00
133.68859909155657,2011-10-07 12:00:00
150.9507338235294,2011-10-07 13:00:00
148.9630544871795,2011-10-07 14:00:00
177.2488717948718,2011-10-07 15:00:00
212.4108761312217,2011-10-07 16:00:00
322.576125,2011-10-07 17:00:00
315.49,2011-10-07 18:00:00
222.967625,2011-10-07 19:00:00
183.994,2011-10-07 20:00:00
168.261,2011-10-07 21:00:00
116.891,2011-10-07 22:00:00
99.373,2011-10-07 23:00:00
35.025,2011-10-08 00:00:00
12.795466666666666,2011-10-08 01:00:00
9.785,2011-10-08 02:00:00
5.355416666666666,2011-10-08 03:00:00
4.336852920227921,2011-10-08 04:00:00
8.059,2011-10-08 05:00:00
17.787,2011-10-08 06:00:00
75.077,2011-10-08 07:00:00
97.418,2011-10-08 08:00:00
127.67332226107226,2011-10-08 09:00:00
167.05904170551668,2011-10-08 10:00:00
173.0612403897272,2011-10-08 11:00:00
194.71107226107225,2011-10-08 12:00:00
223.41749999999996,2011-10-08 13:00:00
216.86338888888886,2011-10-08 14:00:00
226.22353888888887,2011-10-08 15:00:00
217.48128888888888,2011-10-08 16:00:00
223.012,2011-10-08 17:00:00
199.109,2011-10-08 18:00:00
179.587,2011-10-08 19:00:00
123.61861538461538,2011-10-08 20:00:00
97.383,2011-10-08 21:00:00
87.161,2011-10-08 22:00:00
62.444,2011-10-08 23:00:00
73.991,2011-10-09 00:00:00
59.667,2011-10-09 01:00:00
41.152,2011-10-09 02:00:00
24.989,2011-10-09 03:00:00
7.515,2011-10-09 04:00:00
7.625,2011-10-09 05:00:00
15.622,2011-10-09 06:00:00
61.107083333333335,2011-10-09 07:00:00
78.000625,2011-10-09 08:00:00
118.26917857142858,2011-10-09 09:00:00
157.66834523809527,2011-10-09 10:00:00
164.07903730158728,2011-10-09 11:00:00
170.5495373015873,2011-10-09 12:00:00
204.85911944444445,2011-10-09 13:00:00
214.0631088235294,2011-10-09 14:00:00
223.05817549019608,2011-10-09 15:00:00
246.8226666666667,2011-10-09 16:00:00
262.125,2011-10-09 17:00:00
306.154,2011-10-09 18:00:00
232.798,2011-10-09 19:00:00
203.918,2011-10-09 20:00:00
176.9033333333333,2011-10-09 21:00:00
120.613,2011-10-09 22:00:00
81.752,2011-10-09 23:00:00
107.991,2011-10-10 00:00:00
88.611,2011-10-10 01:00:00
48.54,2011-10-10 02:00:00
25.384,2011-10-10 03:00:00
11.424,2011-10-10 04:00:00
23.30514583333333,2011-10-10 05:00:00
101.643,2011-10-10 06:00:00
210.45063255494503,2011-10-10 07:00:00
285.7882291666666,2011-10-10 08:00:00
175.4019328005328,2011-10-10 09:00:00
102.20061519085485,2011-10-10 10:00:00
112.41159567170301,2011-10-10 11:00:00
122.94497018398266,2011-10-10 12:00:00
124.34941719293778,2011-10-10 13:00:00
128.70260816215375,2011-10-10 14:00:00
149.2422945378151,2011-10-10 15:00:00
188.95239215686274,2011-10-10 16:00:00
292.165,2011-10-10 17:00:00
342.97490000000005,2011-10-10 18:00:00
306.421,2011-10-10 19:00:00
236.531,2011-10-10 20:00:00
196.356,2011-10-10 21:00:00
135.136,2011-10-10 22:00:00
65.11338095238095,2011-10-10 23:00:00
29.098,2011-10-11 00:00:00
13.501018083028084,2011-10-11 01:00:00
11.019866666666667,2011-10-11 02:00:00
3.9047961447811446,2011-10-11 03:00:00
4.575285747868116,2011-10-11 04:00:00
13.412,2011-10-11 05:00:00
26.079,2011-10-11 06:00:00
80.129,2011-10-11 07:00:00
154.096,2011-10-11 08:00:00
204.75400000000002,2011-10-11 09:00:00
263.0104666666667,2011-10-11 10:00:00
325.74732234848483,2011-10-11 11:00:00
343.5356,2011-10-11 12:00:00
375.9511539987791,2011-10-11 13:00:00
418.93971237373734,2011-10-11 14:00:00
408.4034995670996,2011-10-11 15:00:00
433.8586666666667,2011-10-11 16:00:00
368.927,2011-10-11 17:00:00
368.177,2011-10-11 18:00:00
328.525,2011-10-11 19:00:00
263.883,2011-10-11 20:00:00
168.688,2011-10-11 21:00:00
139.124,2011-10-11 22:00:00
93.159,2011-10-11 23:00:00
106.992,2011-10-12 00:00:00
76.081,2011-10-12 01:00:00
64.628,2011-10-12 02:00:00
29.17,2011-10-12 03:00:00
7.21,2011-10-12 04:00:00
17.361,2011-10-12 05:00:00
66.487,2011-10-12 06:00:00
130.303,2011-10-12 07:00:00
397.6607142857143,2011-10-12 08:00:00
182.7094166666667,2011-10-12 09:00:00
104.8035,2011-10-12 10:00:00
105.7855,2011-10-12 11:00:00
98.23576190476192,2011-10-12 12:00:00
101.47196190476191,2011-10-12 13:00:00
103.91446190476191,2011-10-12 14:00:00
112.98112857142856,2011-10-12 15:00:00
212.918,2011-10-12 16:00:00
363.6475,2011-10-12 17:00:00
316.702,2011-10-12 18:00:00
300.892,2011-10-12 19:00:00
243.97633333333334,2011-10-12 20:00:00
199.424,2011-10-12 21:00:00
144.807,2011-10-12 22:00:00
81.514,2011-10-12 23:00:00
54.055,2011-10-13 00:00:00
17.96476142857143,2011-10-13 01:00:00
7.333233333333332,2011-10-13 02:00:00
4.756555251741723,2011-10-13 03:00:00
5.520692625511743,2011-10-13 04:00:00
26.00425,2011-10-13 05:00:00
116.445,2011-10-13 06:00:00
319.2848008241758,2011-10-13 07:00:00
412.621,2011-10-13 08:00:00
195.76611904761904,2011-10-13 09:00:00
108.6605,2011-10-13 10:00:00
102.2815,2011-10-13 11:00:00
100.3361,2011-10-13 12:00:00
121.02680613553113,2011-10-13 13:00:00
131.37795115717617,2011-10-13 14:00:00
167.5728110569985,2011-10-13 15:00:00
249.266,2011-10-13 16:00:00
412.43588620268616,2011-10-13 17:00:00
460.84112539682536,2011-10-13 18:00:00
306.284,2011-10-13 19:00:00
287.554,2011-10-13 20:00:00
194.93133333333333,2011-10-13 21:00:00
164.51,2011-10-13 22:00:00
104.725,2011-10-13 23:00:00
67.066,2011-10-14 00:00:00
30.106,2011-10-14 01:00:00
20.7005,2011-10-14 02:00:00
5.436981468531468,2011-10-14 03:00:00
6.211619322344323,2011-10-14 04:00:00
24.4679875,2011-10-14 05:00:00
103.76923076923076,2011-10-14 06:00:00
268.26871428571434,2011-10-14 07:00:00
426.42871428571425,2011-10-14 08:00:00
172.66718333333336,2011-10-14 09:00:00
120.766,2011-10-14 10:00:00
130.804,2011-10-14 11:00:00
133.271,2011-10-14 12:00:00
137.444,2011-10-14 13:00:00
184.115,2011-10-14 14:00:00
181.861,2011-10-14 15:00:00
337.239,2011-10-14 16:00:00
470.9125833333333,2011-10-14 17:00:00
447.299,2011-10-14 18:00:00
354.887,2011-10-14 19:00:00
268.833,2011-10-14 20:00:00
180.084,2011-10-14 21:00:00
140.671,2011-10-14 22:00:00
121.999,2011-10-14 23:00:00
30.699,2011-10-15 00:00:00
16.009972222222224,2011-10-15 01:00:00
5.969469101731602,2011-10-15 02:00:00
4.750544084967322,2011-10-15 03:00:00
5.4597480047749105,2011-10-15 04:00:00
23.868737499999998,2011-10-15 05:00:00
111.212,2011-10-15 06:00:00
296.383625,2011-10-15 07:00:00
396.69971428571426,2011-10-15 08:00:00
190.89214285714286,2011-10-15 09:00:00
109.7523,2011-10-15 10:00:00
104.9449361111111,2011-10-15 11:00:00
119.03820158835416,2011-10-15 12:00:00
174.41020381940052,2011-10-15 13:00:00
176.12107100857875,2011-10-15 14:00:00
176.30171956942397,2011-10-15 15:00:00
298.6435,2011-10-15 16:00:00
563.3164369988957,2011-10-15 17:00:00
561.7763721957078,2011-10-15 18:00:00
346.5856,2011-10-15 19:00:00
287.557,2011-10-15 20:00:00
170.024,2011-10-15 21:00:00
151.451,2011-10-15 22:00:00
134.961,2011-10-15 23:00:00
36.852,2011-10-16 00:00:00
16.862233333333332,2011-10-16 01:00:00
8.62686507936508,2011-10-16 02:00:00
4.86266519036519,2011-10-16 03:00:00
5.448453377308966,2011-10-16 04:00:00
23.9349375,2011-10-16 05:00:00
110.475,2011-10-16 06:00:00
306.635375,2011-10-16 07:00:00
396.609,2011-10-16 08:00:00
170.206,2011-10-16 09:00:00
87.94720000000001,2011-10-16 10:00:00
91.90265277777777,2011-10-16 11:00:00
116.10026923076923,2011-10-16 12:00:00
113.90444282384283,2011-10-16 13:00:00
124.87142161172162,2011-10-16 14:00:00
152.22270497853455,2011-10-16 15:00:00
216.023,2011-10-16 16:00:00
540.9784820075348,2011-10-16 17:00:00
554.7980804279534,2011-10-16 18:00:00
375.68870000000004,2011-10-16 19:00:00
283.878,2011-10-16 20:00:00
218.971,2011-10-16 21:00:00
144.0,2011-10-16 22:00:00
87.864,2011-10-16 23:00:00
36.081,2011-10-17 00:00:00
15.879825714285714,2011-10-17 01:00:00
10.061533333333333,2011-10-17 02:00:00
5.483154123654125,2011-10-17 03:00:00
4.694443089482757,2011-10-17 04:00:00
7.667,2011-10-17 05:00:00
22.963,2011-10-17 06:00:00
48.877,2011-10-17 07:00:00
117.055,2011-10-17 08:00:00
154.972,2011-10-17 09:00:00
228.929,2011-10-17 10:00:00
274.755,2011-10-17 11:00:00
277.39,2011-10-17 12:00:00
332.62,2011-10-17 13:00:00
310.899,2011-10-17 14:00:00
304.699,2011-10-17 15:00:00
334.197,2011-10-17 16:00:00
370.827,2011-10-17 17:00:00
362.985,2011-10-17 18:00:00
342.254,2011-10-17 19:00:00
269.3513333333334,2011-10-17 20:00:00
215.52,2011-10-17 21:00:00
154.911,2011-10-17 22:00:00
87.503,2011-10-17 23:00:00
106.044,2011-10-18 00:00:00
86.424,2011-10-18 01:00:00
61.41,2011-10-18 02:00:00
33.408,2011-10-18 03:00:00
10.529,2011-10-18 04:00:00
10.653,2011-10-18 05:00:00
24.541,2011-10-18 06:00:00
43.92666666666666,2011-10-18 07:00:00
117.017,2011-10-18 08:00:00
175.908,2011-10-18 09:00:00
226.646,2011-10-18 10:00:00
295.802,2011-10-18 11:00:00
281.578,2011-10-18 12:00:00
309.46,2011-10-18 13:00:00
292.86,2011-10-18 14:00:00
342.5936666666667,2011-10-18 15:00:00
362.88380952380953,2011-10-18 16:00:00
359.81,2011-10-18 17:00:00
358.4466666666666,2011-10-18 18:00:00
339.594,2011-10-18 19:00:00
275.079,2011-10-18 20:00:00
216.601,2011-10-18 21:00:00
147.589,2011-10-18 22:00:00
90.759,2011-10-18 23:00:00
122.651,2011-10-19 00:00:00
89.076,2011-10-19 01:00:00
63.78,2011-10-19 02:00:00
11.809,2011-10-19 04:00:00
9.383,2011-10-19 05:00:00
27.238,2011-10-19 06:00:00
43.279,2011-10-19 07:00:00
122.618,2011-10-19 08:00:00
207.379,2011-10-19 09:00:00
256.4133,2011-10-19 10:00:00
316.2666333333333,2011-10-19 11:00:00
334.61721666666665,2011-10-19 12:00:00
324.311,2011-10-19 13:00:00
375.85319999999996,2011-10-19 14:00:00
382.7150261904761,2011-10-19 15:00:00
383.64875,2011-10-19 16:00:00
348.951,2011-10-19 17:00:00
347.397,2011-10-19 18:00:00
337.195,2011-10-19 19:00:00
268.2,2011-10-19 20:00:00
270.337,2011-10-19 21:00:00
219.758,2011-10-19 22:00:00
104.063,2011-10-19 23:00:00
109.58,2011-11-01 00:00:00
81.322,2011-11-01 01:00:00
57.375,2011-11-01 02:00:00
28.935,2011-11-01 03:00:00
10.788,2011-11-01 04:00:00
10.185,2011-11-01 05:00:00
111.52423076923077,2011-11-01 06:00:00
311.421,2011-11-01 07:00:00
420.60775,2011-11-01 08:00:00
188.579625,2011-11-01 09:00:00
121.1488857142857,2011-11-01 10:00:00
132.82957552414905,2011-11-01 11:00:00
171.6895173313215,2011-11-01 12:00:00
171.90625953215368,2011-11-01 13:00:00
170.50909511818878,2011-11-01 14:00:00
170.52990213839726,2011-11-01 15:00:00
266.4632,2011-11-01 16:00:00
538.095676108042,2011-11-01 17:00:00
530.3631621573174,2011-11-01 18:00:00
337.45,2011-11-01 19:00:00
261.05,2011-11-01 20:00:00
173.871,2011-11-01 21:00:00
135.259,2011-11-01 22:00:00
96.204,2011-11-01 23:00:00
39.617,2011-11-02 00:00:00
19.6,2011-11-02 01:00:00
8.4445,2011-11-02 02:00:00
4.329964285714286,2011-11-02 03:00:00
5.597892357642357,2011-11-02 04:00:00
14.819,2011-11-02 05:00:00
78.939,2011-11-02 06:00:00
143.178,2011-11-02 07:00:00
288.004,2011-11-02 08:00:00
169.605,2011-11-02 09:00:00
98.29536666666668,2011-11-02 10:00:00
130.88578668406754,2011-11-02 11:00:00
164.92542545236697,2011-11-02 12:00:00
158.92872167350538,2011-11-02 13:00:00
170.72549868739736,2011-11-02 14:00:00
172.2184477647556,2011-11-02 15:00:00
274.0090333333333,2011-11-02 16:00:00
538.3447615653791,2011-11-02 17:00:00
513.3223073626373,2011-11-02 18:00:00
366.634,2011-11-02 19:00:00
292.4533333333334,2011-11-02 20:00:00
216.859,2011-11-02 21:00:00
170.96,2011-11-02 22:00:00
92.228,2011-11-02 23:00:00
46.13,2011-11-03 00:00:00
19.241739999999997,2011-11-03 01:00:00
11.273716666666667,2011-11-03 02:00:00
5.65152508047508,2011-11-03 03:00:00
6.589924864024863,2011-11-03 04:00:00
23.96142307692308,2011-11-03 05:00:00
115.705,2011-11-03 06:00:00
318.404,2011-11-03 07:00:00
471.6412833333333,2011-11-03 08:00:00
206.03521904761905,2011-11-03 09:00:00
115.67461937134503,2011-11-03 10:00:00
136.69938713717374,2011-11-03 11:00:00
181.87782859483303,2011-11-03 12:00:00
182.63592869833494,2011-11-03 13:00:00
189.75569253561682,2011-11-03 14:00:00
189.52976853022494,2011-11-03 15:00:00
264.44475,2011-11-03 16:00:00
563.5786361244798,2011-11-03 17:00:00
559.5623007417147,2011-11-03 18:00:00
373.441,2011-11-03 19:00:00
303.381,2011-11-03 20:00:00
191.149,2011-11-03 21:00:00
143.267,2011-11-03 22:00:00
103.901,2011-11-03 23:00:00
64.641,2011-11-04 00:00:00
31.721,2011-11-04 01:00:00
22.004,2011-11-04 02:00:00
10.504833333333334,2011-11-04 03:00:00
5.582649062049062,2011-11-04 04:00:00
25.701610576923077,2011-11-04 05:00:00
102.35123076923077,2011-11-04 06:00:00
269.6497142857143,2011-11-04 07:00:00
430.77775,2011-11-04 08:00:00
194.88654166666666,2011-11-04 09:00:00
136.5624,2011-11-04 10:00:00
138.776,2011-11-04 11:00:00
141.3505,2011-11-04 12:00:00
141.62407142857143,2011-11-04 13:00:00
173.67598809523807,2011-11-04 14:00:00
206.54325,2011-11-04 15:00:00
345.2883888888889,2011-11-04 16:00:00
503.9527785353535,2011-11-04 17:00:00
482.3353452020202,2011-11-04 18:00:00
371.539,2011-11-04 19:00:00
296.232,2011-11-04 20:00:00
206.681,2011-11-04 21:00:00
183.231,2011-11-04 22:00:00
143.092,2011-11-04 23:00:00
41.68,2011-11-05 00:00:00
20.4707,2011-11-05 01:00:00
14.358533333333332,2011-11-05 02:00:00
7.029290909090909,2011-11-05 03:00:00
5.630699074074074,2011-11-05 04:00:00
23.378610576923077,2011-11-05 05:00:00
105.29323076923076,2011-11-05 06:00:00
305.99266666666665,2011-11-05 07:00:00
420.3743333333333,2011-11-05 08:00:00
192.11775,2011-11-05 09:00:00
85.43466666666667,2011-11-05 10:00:00
97.789410480859,2011-11-05 11:00:00
107.57831944549702,2011-11-05 12:00:00
111.62747161172162,2011-11-05 13:00:00
165.78057676736825,2011-11-05 14:00:00
165.70494756975944,2011-11-05 15:00:00
280.8934285714286,2011-11-05 16:00:00
535.6741984066889,2011-11-05 17:00:00
487.1346952380952,2011-11-05 18:00:00
371.003,2011-11-05 19:00:00
294.7843333333334,2011-11-05 20:00:00
228.121,2011-11-05 21:00:00
170.175,2011-11-05 22:00:00
139.371,2011-11-05 23:00:00
39.526,2011-11-06 00:00:00
18.34231904761905,2011-11-06 01:00:00
12.289833333333332,2011-11-06 02:00:00
7.621405627705628,2011-11-06 03:00:00
5.51019905039405,2011-11-06 04:00:00
23.69365416666667,2011-11-06 05:00:00
109.16623076923076,2011-11-06 06:00:00
304.3105,2011-11-06 07:00:00
418.258,2011-11-06 08:00:00
158.61325,2011-11-06 09:00:00
111.67368807189544,2011-11-06 10:00:00
136.38866027400425,2011-11-06 11:00:00
169.6334053271914,2011-11-06 12:00:00
